verd,stadur,date
130000,105 Reykjavík,2026-04-09
320000,105 Reykjavík,2026-04-09
400000,105 Reykjavík,2026-04-09
410000,210 Garðabær,2026-04-09
790000,105 Reykjavík,2026-04-09
790000,105 Reykjavík,2026-04-09
370000,104 Reykjavík,2026-04-09
365000,104 Reykjavík,2026-04-09
300000,800 Selfoss,2026-04-09
420000,200 Kópavogur,2026-04-09
395000,109 Reykjavík,2026-04-09
445000,201 Kópavogur,2026-04-09
295000,800 Selfoss,2026-04-09
390000,113 Reykjavík,2026-04-09
325000,113 Reykjavík,2026-04-09
295000,800 Selfoss,2026-04-09
490000,101 Reykjavík,2026-04-09
360000,101 Reykjavík,2026-04-09
420000,102 Reykjavík,2026-04-09
300000,109 Reykjavík,2026-04-09
285000,580 Siglufjörður,2026-04-09
429000,200 Kópavogur,2026-04-09
330000,800 Selfoss,2026-04-09
415000,101 Reykjavík,2026-04-09
375000,104 Reykjavík,2026-04-09
390000,101 Reykjavík,2026-04-09
340000,800 Selfoss,2026-04-09
485000,101 Reykjavík,2026-04-09
380000,210 Garðabær,2026-04-09
420000,110 Reykjavík,2026-04-09
400000,108 Reykjavík,2026-04-09
385000,108 Reykjavík,2026-04-09
450000,101 Reykjavík,2026-04-09
380000,105 Reykjavík,2026-04-09
390000,210 Garðabær,2026-04-09
390000,103 Reykjavík,2026-04-09
370000,210 Garðabær,2026-04-09
340000,102 Reykjavík,2026-04-09
285000,105 Reykjavík,2026-04-09
350000,112 Reykjavík,2026-04-09
700000,101 Reykjavík,2026-04-09
395000,104 Reykjavík,2026-04-09
380000,105 Reykjavík,2026-04-09
335000,104 Reykjavík,2026-04-09
220000,311 Borgarnes (dreifbýli),2026-04-09
250000,640 Húsavík,2026-04-09
310000,105 Reykjavík,2026-04-09
250000,640 Húsavík,2026-04-09
300000,800 Selfoss,2026-04-09
340000,112 Reykjavík,2026-04-09
365000,108 Reykjavík,2026-04-09
250000,580 Siglufjörður,2026-04-09
345000,105 Reykjavík,2026-04-09
380000,112 Reykjavík,2026-04-09
385000,105 Reykjavík,2026-04-09
305000,101 Reykjavík,2026-04-09
410000,112 Reykjavík,2026-04-09
250000,105 Reykjavík,2026-04-09
400000,102 Reykjavík,2026-04-09
540000,101 Reykjavík,2026-04-09
300000,111 Reykjavík,2026-04-09
350000,112 Reykjavík,2026-04-09
256000,311 Borgarnes (dreifbýli),2026-04-09
300000,105 Reykjavík,2026-04-09
300000,105 Reykjavík,2026-04-09
375000,105 Reykjavík,2026-04-09
297000,101 Reykjavík,2026-04-09
390000,220 Hafnarfjörður,2026-04-10
390000,101 Reykjavík,2026-04-10
380000,200 Kópavogur,2026-04-10
370000,210 Garðabær,2026-04-10
380000,103 Reykjavík,2026-04-10
400000,600 Akureyri,2026-04-10
418000,270 Mosfellsbær,2026-04-10
300000,300 Akranes,2026-04-10
285000,800 Selfoss,2026-04-10
330000,221 Hafnarfjörður,2026-04-10
418000,270 Mosfellsbær,2026-04-10
420000,210 Garðabær,2026-04-10
270000,104 Reykjavík,2026-04-10
380000,105 Reykjavík,2026-04-10
400000,113 Reykjavík,2026-04-10
400000,200 Kópavogur,2026-04-10
295000,800 Selfoss,2026-04-10
395000,104 Reykjavík,2026-04-10
335000,800 Selfoss,2026-04-10
410000,200 Kópavogur,2026-04-10
395000,108 Reykjavík,2026-04-10
330000,112 Reykjavík,2026-04-10
400000,201 Kópavogur,2026-04-10
349000,101 Reykjavík,2026-04-10
400000,112 Reykjavík,2026-04-10
430000,200 Kópavogur,2026-04-10
370000,200 Kópavogur,2026-04-10
361000,108 Reykjavík,2026-04-10
340000,108 Reykjavík,2026-04-10
399000,101 Reykjavík,2026-04-10
339000,800 Selfoss,2026-04-10
315000,800 Selfoss,2026-04-10
192500,650 Laugar,2026-04-10
270500,580 Siglufjörður,2026-04-10
395000,108 Reykjavík,2026-04-10
340000,112 Reykjavík,2026-04-10
440000,105 Reykjavík,2026-04-10
350000,200 Kópavogur,2026-04-10
385000,203 Kópavogur,2026-04-10
395000,102 Reykjavík,2026-04-10
365000,104 Reykjavík,2026-04-10
380000,113 Reykjavík,2026-04-10
370000,270 Mosfellsbær,2026-04-10
450000,112 Reykjavík,2026-04-10
370000,109 Reykjavík,2026-04-10
395000,201 Kópavogur,2026-04-10
385000,203 Kópavogur,2026-04-10
390000,105 Reykjavík,2026-04-10
350000,800 Selfoss,2026-04-10
395000,108 Reykjavík,2026-04-10
415000,210 Garðabær,2026-04-10
320000,112 Reykjavík,2026-04-10
340000,203 Kópavogur,2026-04-10
430000,200 Kópavogur,2026-04-10
380000,102 Reykjavík,2026-04-10
385000,112 Reykjavík,2026-04-10
300000,113 Reykjavík,2026-04-10
360000,800 Selfoss,2026-04-10
360000,101 Reykjavík,2026-04-10
350000,108 Reykjavík,2026-04-10
360000,200 Kópavogur,2026-04-10
379000,210 Garðabær,2026-04-10
430000,210 Garðabær,2026-04-10
350000,111 Reykjavík,2026-04-10
290,200 Kópavogur,2026-04-10
355000,270 Mosfellsbær,2026-04-10
360000,102 Reykjavík,2026-04-10
350000,103 Reykjavík,2026-04-10
450000,101 Reykjavík,2026-04-10
250000,104 Reykjavík,2026-04-10
410000,113 Reykjavík,2026-04-10
385000,105 Reykjavík,2026-04-10
375000,200 Kópavogur,2026-04-10
390000,101 Reykjavík,2026-04-10
395000,109 Reykjavík,2026-04-10
350000,113 Reykjavík,2026-04-10
295000,110 Reykjavík,2026-04-10
430000,201 Kópavogur,2026-04-10
400000,108 Reykjavík,2026-04-10
330000,112 Reykjavík,2026-04-10
390000,201 Kópavogur,2026-04-10
340000,101 Reykjavík,2026-04-10
340000,108 Reykjavík,2026-04-10
285000,800 Selfoss,2026-04-10
350000,210 Garðabær,2026-04-10
445000,102 Reykjavík,2026-04-10
370000,105 Reykjavík,2026-04-10
310000,800 Selfoss,2026-04-10
355000,111 Reykjavík,2026-04-10
395000,200 Kópavogur,2026-04-10
360000,112 Reykjavík,2026-04-10
350000,203 Kópavogur,2026-04-10
450000,102 Reykjavík,2026-04-10
300000,113 Reykjavík,2026-04-10
499999,101 Reykjavík,2026-04-10
395000,101 Reykjavík,2026-04-10
370000,109 Reykjavík,2026-04-10
360000,201 Kópavogur,2026-04-10
370000,101 Reykjavík,2026-04-10
360000,210 Garðabær,2026-04-10
335000,109 Reykjavík,2026-04-10
348000,102 Reykjavík,2026-04-10
468000,101 Reykjavík,2026-04-10
340000,102 Reykjavík,2026-04-10
130000,105 Reykjavík,2026-04-10
320000,105 Reykjavík,2026-04-10
400000,105 Reykjavík,2026-04-10
410000,210 Garðabær,2026-04-10
790000,105 Reykjavík,2026-04-10
790000,105 Reykjavík,2026-04-10
370000,104 Reykjavík,2026-04-10
365000,104 Reykjavík,2026-04-10
300000,800 Selfoss,2026-04-10
420000,200 Kópavogur,2026-04-10
395000,109 Reykjavík,2026-04-10
445000,201 Kópavogur,2026-04-10
295000,800 Selfoss,2026-04-10
390000,113 Reykjavík,2026-04-10
325000,113 Reykjavík,2026-04-10
295000,800 Selfoss,2026-04-10
490000,101 Reykjavík,2026-04-10
360000,101 Reykjavík,2026-04-10
420000,102 Reykjavík,2026-04-10
300000,109 Reykjavík,2026-04-10
285000,580 Siglufjörður,2026-04-10
429000,200 Kópavogur,2026-04-10
330000,800 Selfoss,2026-04-10
415000,101 Reykjavík,2026-04-10
375000,104 Reykjavík,2026-04-10
390000,101 Reykjavík,2026-04-10
340000,800 Selfoss,2026-04-10
485000,101 Reykjavík,2026-04-10
380000,210 Garðabær,2026-04-10
420000,110 Reykjavík,2026-04-10
400000,108 Reykjavík,2026-04-10
385000,108 Reykjavík,2026-04-10
450000,101 Reykjavík,2026-04-10
380000,105 Reykjavík,2026-04-10
390000,210 Garðabær,2026-04-10
390000,103 Reykjavík,2026-04-10
370000,210 Garðabær,2026-04-10
340000,102 Reykjavík,2026-04-10
285000,105 Reykjavík,2026-04-10
350000,112 Reykjavík,2026-04-10
700000,101 Reykjavík,2026-04-10
395000,104 Reykjavík,2026-04-10
380000,105 Reykjavík,2026-04-10
335000,104 Reykjavík,2026-04-10
220000,311 Borgarnes (dreifbýli),2026-04-10
250000,640 Húsavík,2026-04-10
310000,105 Reykjavík,2026-04-10
250000,640 Húsavík,2026-04-10
300000,800 Selfoss,2026-04-10
340000,112 Reykjavík,2026-04-10
365000,108 Reykjavík,2026-04-10
250000,580 Siglufjörður,2026-04-10
345000,105 Reykjavík,2026-04-10
380000,112 Reykjavík,2026-04-10
385000,105 Reykjavík,2026-04-10
305000,101 Reykjavík,2026-04-10
410000,112 Reykjavík,2026-04-10
250000,105 Reykjavík,2026-04-10
400000,102 Reykjavík,2026-04-10
540000,101 Reykjavík,2026-04-10
300000,111 Reykjavík,2026-04-10
350000,112 Reykjavík,2026-04-10
256000,311 Borgarnes (dreifbýli),2026-04-10
300000,105 Reykjavík,2026-04-10
300000,105 Reykjavík,2026-04-10
375000,105 Reykjavík,2026-04-10
297000,101 Reykjavík,2026-04-10
250000,262 Reykjanesbær,2026-04-11
360000,105 Reykjavík,2026-04-11
350000,221 Hafnarfjörður,2026-04-11
390000,105 Reykjavík,2026-04-11
390000,220 Hafnarfjörður,2026-04-11
390000,101 Reykjavík,2026-04-11
380000,200 Kópavogur,2026-04-11
370000,210 Garðabær,2026-04-11
380000,103 Reykjavík,2026-04-11
400000,600 Akureyri,2026-04-11
418000,270 Mosfellsbær,2026-04-11
300000,300 Akranes,2026-04-11
365000,101 Reykjavík,2026-04-11
400000,600 Akureyri,2026-04-11
270000,104 Reykjavík,2026-04-11
380000,105 Reykjavík,2026-04-11
400000,113 Reykjavík,2026-04-11
400000,200 Kópavogur,2026-04-11
295000,800 Selfoss,2026-04-11
395000,104 Reykjavík,2026-04-11
335000,800 Selfoss,2026-04-11
410000,200 Kópavogur,2026-04-11
395000,108 Reykjavík,2026-04-11
350000,112 Reykjavík,2026-04-11
400000,201 Kópavogur,2026-04-11
349000,101 Reykjavík,2026-04-11
400000,112 Reykjavík,2026-04-11
430000,200 Kópavogur,2026-04-11
370000,200 Kópavogur,2026-04-11
361000,108 Reykjavík,2026-04-11
340000,108 Reykjavík,2026-04-11
399000,101 Reykjavík,2026-04-11
339000,800 Selfoss,2026-04-11
315000,800 Selfoss,2026-04-11
192500,650 Laugar,2026-04-11
270500,580 Siglufjörður,2026-04-11
395000,108 Reykjavík,2026-04-11
340000,112 Reykjavík,2026-04-11
440000,105 Reykjavík,2026-04-11
385000,203 Kópavogur,2026-04-11
395000,102 Reykjavík,2026-04-11
365000,104 Reykjavík,2026-04-11
380000,113 Reykjavík,2026-04-11
370000,270 Mosfellsbær,2026-04-11
450000,112 Reykjavík,2026-04-11
370000,109 Reykjavík,2026-04-11
395000,201 Kópavogur,2026-04-11
385000,203 Kópavogur,2026-04-11
390000,105 Reykjavík,2026-04-11
350000,800 Selfoss,2026-04-11
395000,108 Reykjavík,2026-04-11
415000,210 Garðabær,2026-04-11
320000,112 Reykjavík,2026-04-11
340000,203 Kópavogur,2026-04-11
430000,200 Kópavogur,2026-04-11
380000,102 Reykjavík,2026-04-11
385000,112 Reykjavík,2026-04-11
300000,113 Reykjavík,2026-04-11
360000,800 Selfoss,2026-04-11
360000,101 Reykjavík,2026-04-11
350000,108 Reykjavík,2026-04-11
360000,200 Kópavogur,2026-04-11
379000,210 Garðabær,2026-04-11
430000,210 Garðabær,2026-04-11
350000,111 Reykjavík,2026-04-11
290,200 Kópavogur,2026-04-11
355000,270 Mosfellsbær,2026-04-11
360000,102 Reykjavík,2026-04-11
350000,103 Reykjavík,2026-04-11
450000,101 Reykjavík,2026-04-11
250000,104 Reykjavík,2026-04-11
410000,113 Reykjavík,2026-04-11
385000,105 Reykjavík,2026-04-11
375000,200 Kópavogur,2026-04-11
390000,101 Reykjavík,2026-04-11
395000,109 Reykjavík,2026-04-11
350000,113 Reykjavík,2026-04-11
295000,110 Reykjavík,2026-04-11
430000,201 Kópavogur,2026-04-11
400000,108 Reykjavík,2026-04-11
330000,112 Reykjavík,2026-04-11
390000,201 Kópavogur,2026-04-11
340000,101 Reykjavík,2026-04-11
340000,108 Reykjavík,2026-04-11
285000,800 Selfoss,2026-04-11
350000,210 Garðabær,2026-04-11
445000,102 Reykjavík,2026-04-11
370000,105 Reykjavík,2026-04-11
310000,800 Selfoss,2026-04-11
355000,111 Reykjavík,2026-04-11
395000,200 Kópavogur,2026-04-11
360000,112 Reykjavík,2026-04-11
350000,203 Kópavogur,2026-04-11
450000,102 Reykjavík,2026-04-11
300000,113 Reykjavík,2026-04-11
499999,101 Reykjavík,2026-04-11
395000,101 Reykjavík,2026-04-11
370000,109 Reykjavík,2026-04-11
360000,201 Kópavogur,2026-04-11
370000,101 Reykjavík,2026-04-11
360000,210 Garðabær,2026-04-11
335000,109 Reykjavík,2026-04-11
348000,102 Reykjavík,2026-04-11
468000,101 Reykjavík,2026-04-11
340000,102 Reykjavík,2026-04-11
130000,105 Reykjavík,2026-04-11
320000,105 Reykjavík,2026-04-11
400000,105 Reykjavík,2026-04-11
410000,210 Garðabær,2026-04-11
790000,105 Reykjavík,2026-04-11
790000,105 Reykjavík,2026-04-11
370000,104 Reykjavík,2026-04-11
365000,104 Reykjavík,2026-04-11
300000,800 Selfoss,2026-04-11
420000,200 Kópavogur,2026-04-11
395000,109 Reykjavík,2026-04-11
445000,201 Kópavogur,2026-04-11
295000,800 Selfoss,2026-04-11
390000,113 Reykjavík,2026-04-11
325000,113 Reykjavík,2026-04-11
295000,800 Selfoss,2026-04-11
490000,101 Reykjavík,2026-04-11
360000,101 Reykjavík,2026-04-11
420000,102 Reykjavík,2026-04-11
300000,109 Reykjavík,2026-04-11
285000,580 Siglufjörður,2026-04-11
429000,200 Kópavogur,2026-04-11
330000,800 Selfoss,2026-04-11
415000,101 Reykjavík,2026-04-11
375000,104 Reykjavík,2026-04-11
390000,101 Reykjavík,2026-04-11
340000,800 Selfoss,2026-04-11
485000,101 Reykjavík,2026-04-11
380000,210 Garðabær,2026-04-11
420000,110 Reykjavík,2026-04-11
400000,108 Reykjavík,2026-04-11
385000,108 Reykjavík,2026-04-11
450000,101 Reykjavík,2026-04-11
380000,105 Reykjavík,2026-04-11
390000,210 Garðabær,2026-04-11
410000,103 Reykjavík,2026-04-11
370000,210 Garðabær,2026-04-11
340000,102 Reykjavík,2026-04-11
285000,105 Reykjavík,2026-04-11
350000,112 Reykjavík,2026-04-11
700000,101 Reykjavík,2026-04-11
395000,104 Reykjavík,2026-04-11
380000,105 Reykjavík,2026-04-11
335000,104 Reykjavík,2026-04-11
220000,311 Borgarnes (dreifbýli),2026-04-11
250000,640 Húsavík,2026-04-11
310000,105 Reykjavík,2026-04-11
250000,640 Húsavík,2026-04-11
300000,800 Selfoss,2026-04-11
340000,112 Reykjavík,2026-04-11
365000,108 Reykjavík,2026-04-11
250000,580 Siglufjörður,2026-04-11
345000,105 Reykjavík,2026-04-11
380000,112 Reykjavík,2026-04-11
385000,105 Reykjavík,2026-04-11
305000,101 Reykjavík,2026-04-11
410000,112 Reykjavík,2026-04-11
250000,105 Reykjavík,2026-04-11
400000,102 Reykjavík,2026-04-11
540000,101 Reykjavík,2026-04-11
300000,111 Reykjavík,2026-04-11
350000,112 Reykjavík,2026-04-11
256000,311 Borgarnes (dreifbýli),2026-04-11
300000,105 Reykjavík,2026-04-11
300000,105 Reykjavík,2026-04-11
375000,105 Reykjavík,2026-04-11
297000,101 Reykjavík,2026-04-11
345000,210 Garðabær,2026-04-12
475000,101 Reykjavík,2026-04-12
425000,102 Reykjavík,2026-04-12
250000,262 Reykjanesbær,2026-04-12
360000,105 Reykjavík,2026-04-12
350000,221 Hafnarfjörður,2026-04-12
390000,105 Reykjavík,2026-04-12
390000,220 Hafnarfjörður,2026-04-12
390000,101 Reykjavík,2026-04-12
380000,200 Kópavogur,2026-04-12
380000,103 Reykjavík,2026-04-12
400000,600 Akureyri,2026-04-12
420000,210 Garðabær,2026-04-12
365000,101 Reykjavík,2026-04-12
400000,600 Akureyri,2026-04-12
270000,104 Reykjavík,2026-04-12
380000,105 Reykjavík,2026-04-12
400000,113 Reykjavík,2026-04-12
400000,200 Kópavogur,2026-04-12
295000,800 Selfoss,2026-04-12
395000,104 Reykjavík,2026-04-12
335000,800 Selfoss,2026-04-12
395000,108 Reykjavík,2026-04-12
350000,112 Reykjavík,2026-04-12
400000,201 Kópavogur,2026-04-12
349000,101 Reykjavík,2026-04-12
400000,112 Reykjavík,2026-04-12
430000,200 Kópavogur,2026-04-12
370000,200 Kópavogur,2026-04-12
361000,108 Reykjavík,2026-04-12
340000,108 Reykjavík,2026-04-12
399000,101 Reykjavík,2026-04-12
339000,800 Selfoss,2026-04-12
315000,800 Selfoss,2026-04-12
192500,650 Laugar,2026-04-12
270500,580 Siglufjörður,2026-04-12
395000,108 Reykjavík,2026-04-12
340000,112 Reykjavík,2026-04-12
440000,105 Reykjavík,2026-04-12
385000,203 Kópavogur,2026-04-12
395000,102 Reykjavík,2026-04-12
365000,104 Reykjavík,2026-04-12
380000,113 Reykjavík,2026-04-12
370000,270 Mosfellsbær,2026-04-12
450000,112 Reykjavík,2026-04-12
395000,201 Kópavogur,2026-04-12
385000,203 Kópavogur,2026-04-12
390000,105 Reykjavík,2026-04-12
350000,800 Selfoss,2026-04-12
395000,108 Reykjavík,2026-04-12
415000,210 Garðabær,2026-04-12
320000,112 Reykjavík,2026-04-12
340000,203 Kópavogur,2026-04-12
430000,200 Kópavogur,2026-04-12
380000,102 Reykjavík,2026-04-12
385000,112 Reykjavík,2026-04-12
300000,113 Reykjavík,2026-04-12
360000,800 Selfoss,2026-04-12
360000,101 Reykjavík,2026-04-12
350000,108 Reykjavík,2026-04-12
360000,200 Kópavogur,2026-04-12
379000,210 Garðabær,2026-04-12
430000,210 Garðabær,2026-04-12
290,200 Kópavogur,2026-04-12
355000,270 Mosfellsbær,2026-04-12
360000,102 Reykjavík,2026-04-12
350000,103 Reykjavík,2026-04-12
450000,101 Reykjavík,2026-04-12
250000,104 Reykjavík,2026-04-12
410000,113 Reykjavík,2026-04-12
385000,105 Reykjavík,2026-04-12
375000,200 Kópavogur,2026-04-12
390000,101 Reykjavík,2026-04-12
395000,109 Reykjavík,2026-04-12
350000,113 Reykjavík,2026-04-12
295000,110 Reykjavík,2026-04-12
430000,201 Kópavogur,2026-04-12
400000,108 Reykjavík,2026-04-12
330000,112 Reykjavík,2026-04-12
390000,201 Kópavogur,2026-04-12
340000,101 Reykjavík,2026-04-12
340000,108 Reykjavík,2026-04-12
285000,800 Selfoss,2026-04-12
350000,210 Garðabær,2026-04-12
370000,105 Reykjavík,2026-04-12
310000,800 Selfoss,2026-04-12
355000,111 Reykjavík,2026-04-12
395000,200 Kópavogur,2026-04-12
360000,112 Reykjavík,2026-04-12
350000,203 Kópavogur,2026-04-12
450000,102 Reykjavík,2026-04-12
300000,113 Reykjavík,2026-04-12
499999,101 Reykjavík,2026-04-12
395000,101 Reykjavík,2026-04-12
370000,109 Reykjavík,2026-04-12
360000,201 Kópavogur,2026-04-12
370000,101 Reykjavík,2026-04-12
360000,210 Garðabær,2026-04-12
335000,109 Reykjavík,2026-04-12
348000,102 Reykjavík,2026-04-12
468000,101 Reykjavík,2026-04-12
340000,102 Reykjavík,2026-04-12
130000,105 Reykjavík,2026-04-12
320000,105 Reykjavík,2026-04-12
400000,105 Reykjavík,2026-04-12
410000,210 Garðabær,2026-04-12
790000,105 Reykjavík,2026-04-12
790000,105 Reykjavík,2026-04-12
370000,104 Reykjavík,2026-04-12
365000,104 Reykjavík,2026-04-12
300000,800 Selfoss,2026-04-12
420000,200 Kópavogur,2026-04-12
395000,109 Reykjavík,2026-04-12
445000,201 Kópavogur,2026-04-12
295000,800 Selfoss,2026-04-12
390000,113 Reykjavík,2026-04-12
325000,113 Reykjavík,2026-04-12
295000,800 Selfoss,2026-04-12
490000,101 Reykjavík,2026-04-12
360000,101 Reykjavík,2026-04-12
420000,102 Reykjavík,2026-04-12
300000,109 Reykjavík,2026-04-12
285000,580 Siglufjörður,2026-04-12
429000,200 Kópavogur,2026-04-12
330000,800 Selfoss,2026-04-12
415000,101 Reykjavík,2026-04-12
375000,104 Reykjavík,2026-04-12
390000,101 Reykjavík,2026-04-12
340000,800 Selfoss,2026-04-12
485000,101 Reykjavík,2026-04-12
380000,210 Garðabær,2026-04-12
420000,110 Reykjavík,2026-04-12
400000,108 Reykjavík,2026-04-12
385000,108 Reykjavík,2026-04-12
450000,101 Reykjavík,2026-04-12
380000,105 Reykjavík,2026-04-12
390000,210 Garðabær,2026-04-12
410000,103 Reykjavík,2026-04-12
370000,210 Garðabær,2026-04-12
340000,102 Reykjavík,2026-04-12
285000,105 Reykjavík,2026-04-12
350000,112 Reykjavík,2026-04-12
700000,101 Reykjavík,2026-04-12
395000,104 Reykjavík,2026-04-12
380000,105 Reykjavík,2026-04-12
335000,104 Reykjavík,2026-04-12
220000,311 Borgarnes (dreifbýli),2026-04-12
250000,640 Húsavík,2026-04-12
310000,105 Reykjavík,2026-04-12
250000,640 Húsavík,2026-04-12
300000,800 Selfoss,2026-04-12
340000,112 Reykjavík,2026-04-12
365000,108 Reykjavík,2026-04-12
250000,580 Siglufjörður,2026-04-12
345000,105 Reykjavík,2026-04-12
380000,112 Reykjavík,2026-04-12
385000,105 Reykjavík,2026-04-12
305000,101 Reykjavík,2026-04-12
410000,112 Reykjavík,2026-04-12
250000,105 Reykjavík,2026-04-12
400000,102 Reykjavík,2026-04-12
540000,101 Reykjavík,2026-04-12
300000,111 Reykjavík,2026-04-12
350000,112 Reykjavík,2026-04-12
256000,311 Borgarnes (dreifbýli),2026-04-12
300000,105 Reykjavík,2026-04-12
300000,105 Reykjavík,2026-04-12
375000,105 Reykjavík,2026-04-12
297000,101 Reykjavík,2026-04-12
450,104 Reykjavík,2026-04-13
365000,101 Reykjavík,2026-04-13
340000,108 Reykjavík,2026-04-13
300000,260 Reykjanesbær,2026-04-13
370000,200 Kópavogur,2026-04-13
360000,220 Hafnarfjörður,2026-04-13
395000,108 Reykjavík,2026-04-13
345000,210 Garðabær,2026-04-13
475000,101 Reykjavík,2026-04-13
425000,102 Reykjavík,2026-04-13
250000,262 Reykjanesbær,2026-04-13
360000,105 Reykjavík,2026-04-13
380000,103 Reykjavík,2026-04-13
400000,600 Akureyri,2026-04-13
418000,270 Mosfellsbær,2026-04-13
418000,270 Mosfellsbær,2026-04-13
420000,210 Garðabær,2026-04-13
400000,600 Akureyri,2026-04-13
270000,104 Reykjavík,2026-04-13
380000,105 Reykjavík,2026-04-13
400000,113 Reykjavík,2026-04-13
400000,200 Kópavogur,2026-04-13
295000,800 Selfoss,2026-04-13
395000,104 Reykjavík,2026-04-13
335000,800 Selfoss,2026-04-13
395000,108 Reykjavík,2026-04-13
350000,112 Reykjavík,2026-04-13
400000,201 Kópavogur,2026-04-13
349000,101 Reykjavík,2026-04-13
400000,112 Reykjavík,2026-04-13
430000,200 Kópavogur,2026-04-13
370000,200 Kópavogur,2026-04-13
361000,108 Reykjavík,2026-04-13
399000,101 Reykjavík,2026-04-13
339000,800 Selfoss,2026-04-13
315000,800 Selfoss,2026-04-13
192500,650 Laugar,2026-04-13
270500,580 Siglufjörður,2026-04-13
395000,108 Reykjavík,2026-04-13
340000,112 Reykjavík,2026-04-13
440000,105 Reykjavík,2026-04-13
385000,203 Kópavogur,2026-04-13
395000,102 Reykjavík,2026-04-13
365000,104 Reykjavík,2026-04-13
380000,113 Reykjavík,2026-04-13
370000,270 Mosfellsbær,2026-04-13
450000,112 Reykjavík,2026-04-13
395000,201 Kópavogur,2026-04-13
